Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
26/01/2021,Crystal Palace,West Ham,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0
26/01/2021,Newcastle,Leeds,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0
26/01/2021,Southampton,Arsenal,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0
26/01/2021,West Brom,Man City,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0
27/01/2021,Burnley,Aston Villa,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0
27/01/2021,Chelsea,Wolves,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0
27/01/2021,Brighton,Fulham,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0
27/01/2021,Everton,Leicester,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0
27/01/2021,Man United,Sheffield United,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0
28/01/2021,Tottenham,Liverpool,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0
30/01/2021,Everton,Newcastle,A,0,0,D,S Attwell,11,13,3,3,13,6,7,12,3,4,0,0
30/01/2021,Crystal Palace,Wolves,H,0,0,D,S Hooper,11,6,2,4,7,10,1,6,1,2,0,0
30/01/2021,Man City,Sheffield United,H,1,0,H,D Coote,10,4,5,1,7,10,10,0,0,3,0,0
30/01/2021,West Brom,Fulham,D,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0
30/01/2021,Arsenal,Man United,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0
30/01/2021,Southampton,Aston Villa,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0
31/01/2021,Chelsea,Burnley,H,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0
31/01/2021,Leicester,Leeds,A,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0
31/01/2021,West Ham,Liverpool,A,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0
31/01/2021,Brighton,Tottenham,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0
02/02/2021,Sheffield United,West Brom,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0
02/02/2021,Wolves,Arsenal,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2
02/02/2021,Man United,Southampton,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2
02/02/2021,Newcastle,Crystal Palace,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0
03/02/2021,Burnley,Man City,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0
03/02/2021,Fulham,Leicester,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0
03/02/2021,Leeds,Everton,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0
03/02/2021,Aston Villa,West Ham,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0
03/02/2021,Liverpool,Brighton,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0
04/02/2021,Tottenham,Chelsea,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0
06/02/2021,Aston Villa,Arsenal,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0
06/02/2021,Burnley,Brighton,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0
06/02/2021,Newcastle,Southampton,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0
06/02/2021,Fulham,West Ham,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1
06/02/2021,Man United,Everton,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0
07/02/2021,Tottenham,West Brom,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0
07/02/2021,Wolves,Leicester,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0
07/02/2021,Liverpool,Man City,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0
07/02/2021,Sheffield United,Chelsea,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0
08/02/2021,Leeds,Crystal Palace,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0
13/02/2021,Leicester,Liverpool,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0
13/02/2021,Crystal Palace,Burnley,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0
13/02/2021,Man City,Tottenham,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0
13/02/2021,Brighton,Aston Villa,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0
14/02/2021,Southampton,Wolves,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0
14/02/2021,West Brom,Man United,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0
14/02/2021,Arsenal,Leeds,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0
14/02/2021,Everton,Fulham,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0
15/02/2021,West Ham,Sheffield United,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0
15/02/2021,Chelsea,Newcastle,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0
17/02/2021,Burnley,Fulham,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0
17/02/2021,Everton,Man City,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0
19/02/2021,Wolves,Leeds,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0
20/02/2021,Southampton,Chelsea,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0
20/02/2021,Burnley,West Brom,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1
20/02/2021,Liverpool,Everton,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0
20/02/2021,Fulham,Sheffield United,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0
21/02/2021,West Ham,Tottenham,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0
21/02/2021,Aston Villa,Leicester,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0
21/02/2021,Arsenal,Man City,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0
21/02/2021,Man United,Newcastle,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0
22/02/2021,Brighton,Crystal Palace,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0
23/02/2021,Leeds,Southampton,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0
27/02/2021,Man City,West Ham,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0
27/02/2021,West Brom,Brighton,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0
27/02/2021,Leeds,Aston Villa,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0
27/02/2021,Newcastle,Wolves,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0
28/02/2021,Crystal Palace,Fulham,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0
28/02/2021,Leicester,Arsenal,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0
28/02/2021,Tottenham,Burnley,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0
28/02/2021,Chelsea,Man United,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0
28/02/2021,Sheffield United,Liverpool,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0
01/03/2021,Everton,Southampton,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0
02/03/2021,Man City,Wolves,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0
03/03/2021,Burnley,Leicester,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0
03/03/2021,Sheffield United,Aston Villa,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0
03/03/2021,Crystal Palace,Man United,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0
04/03/2021,Fulham,Tottenham,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0
04/03/2021,West Brom,Everton,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0
04/03/2021,Liverpool,Chelsea,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0
06/03/2021,Burnley,Arsenal,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0
06/03/2021,Sheffield United,Southampton,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0
06/03/2021,Aston Villa,Wolves,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0
06/03/2021,Brighton,Leicester,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0
07/03/2021,West Brom,Newcastle,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0
07/03/2021,Liverpool,Fulham,A,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0
07/03/2021,Man City,Man United,A,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0
07/03/2021,Tottenham,Crystal Palace,H,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0
08/03/2021,Chelsea,Everton,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0
08/03/2021,West Ham,Leeds,H,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0
10/03/2021,Man City,Southampton,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0
12/03/2021,Newcastle,Aston Villa,D,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0
13/03/2021,Leeds,Chelsea,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0
13/03/2021,Crystal Palace,West Brom,H,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0
13/03/2021,Everton,Burnley,A,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0
13/03/2021,Fulham,Man City,A,0,0,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0
14/03/2021,Southampton,Brighton,A,1,1,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0
14/03/2021,Leicester,Sheffield United,H,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0
14/03/2021,Arsenal,Tottenham,H,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1
14/03/2021,Man United,West Ham,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0
15/03/2021,Wolves,Liverpool,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0
19/03/2021,Fulham,Leeds,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0
20/03/2021,Brighton,Newcastle,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0
21/03/2021,West Ham,Arsenal,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0
21/03/2021,Aston Villa,Tottenham,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0
03/04/2021,Chelsea,West Brom,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0
03/04/2021,Leeds,Sheffield United,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0
03/04/2021,Leicester,Man City,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0
03/04/2021,Arsenal,Liverpool,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0
04/04/2021,Southampton,Burnley,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0
04/04/2021,Newcastle,Tottenham,D,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0
04/04/2021,Aston Villa,Fulham,H,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0
04/04/2021,Man United,Brighton,H,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0
05/04/2021,Everton,Crystal Palace,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0
05/04/2021,Wolves,West Ham,A,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0
09/04/2021,Fulham,Wolves,A,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0
10/04/2021,Man City,Leeds,A,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1
10/04/2021,Liverpool,Aston Villa,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0
10/04/2021,Crystal Palace,Chelsea,A,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0
11/04/2021,Burnley,Newcastle,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0
11/04/2021,West Ham,Leicester,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0
11/04/2021,Tottenham,Man United,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0
11/04/2021,Sheffield United,Arsenal,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0
12/04/2021,West Brom,Southampton,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0
12/04/2021,Brighton,Everton,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0
16/04/2021,Everton,Tottenham,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0
17/04/2021,Newcastle,West Ham,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1
17/04/2021,Wolves,Sheffield United,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0
18/04/2021,Arsenal,Fulham,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0
18/04/2021,Man United,Burnley,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0
19/04/2021,Leeds,Liverpool,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0
20/04/2021,Chelsea,Brighton,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1
21/04/2021,Tottenham,Southampton,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0
21/04/2021,Aston Villa,Man City,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1
22/04/2021,Leicester,West Brom,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0
23/04/2021,Arsenal,Everton,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0
24/04/2021,Liverpool,Newcastle,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0
24/04/2021,West Ham,Chelsea,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0
24/04/2021,Sheffield United,Brighton,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0
25/04/2021,Wolves,Burnley,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0
25/04/2021,Leeds,Man United,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0
25/04/2021,Aston Villa,West Brom,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0
26/04/2021,Leicester,Crystal Palace,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0
30/04/2021,Southampton,Leicester,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0
01/05/2021,Crystal Palace,Man City,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0
01/05/2021,Brighton,Leeds,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0
01/05/2021,Chelsea,Fulham,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0
01/05/2021,Everton,Aston Villa,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0
02/05/2021,Newcastle,Arsenal,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0
02/05/2021,Tottenham,Sheffield United,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0
03/05/2021,West Brom,Wolves,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0
03/05/2021,Burnley,West Ham,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0
07/05/2021,Leicester,Newcastle,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0
08/05/2021,Leeds,Tottenham,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0
08/05/2021,Sheffield United,Crystal Palace,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0
08/05/2021,Man City,Chelsea,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0
08/05/2021,Liverpool,Southampton,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0
09/05/2021,Wolves,Brighton,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2
09/05/2021,Aston Villa,Man United,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0
09/05/2021,West Ham,Everton,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0
09/05/2021,Arsenal,West Brom,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0
10/05/2021,Fulham,Burnley,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0
11/05/2021,Man United,Leicester,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0
11/05/2021,Southampton,Crystal Palace,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0
12/05/2021,Chelsea,Arsenal,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0
13/05/2021,Aston Villa,Everton,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0
13/05/2021,Man United,Liverpool,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0
14/05/2021,Newcastle,Man City,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0
15/05/2021,Burnley,Leeds,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0
15/05/2021,Southampton,Fulham,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0
15/05/2021,Brighton,West Ham,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0
16/05/2021,Crystal Palace,Aston Villa,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0
16/05/2021,Tottenham,Wolves,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0
16/05/2021,West Brom,Liverpool,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0
16/05/2021,Everton,Sheffield United,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0
18/05/2021,Man United,Fulham,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0
18/05/2021,Southampton,Leeds,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0
18/05/2021,Brighton,Man City,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1
18/05/2021,Chelsea,Leicester,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0
19/05/2021,Everton,Wolves,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0
19/05/2021,Newcastle,Sheffield United,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0
19/05/2021,Tottenham,Aston Villa,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0
19/05/2021,Crystal Palace,Arsenal,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0
19/05/2021,Burnley,Liverpool,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0
19/05/2021,West Brom,West Ham,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0
23/05/2021,Arsenal,Brighton,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0
23/05/2021,Aston Villa,Chelsea,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1
23/05/2021,Fulham,Newcastle,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0
23/05/2021,Leeds,West Brom,H,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0
23/05/2021,Leicester,Tottenham,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0
23/05/2021,Liverpool,Crystal Palace,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0
23/05/2021,Man City,Everton,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0
23/05/2021,Sheffield United,Burnley,H,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0
23/05/2021,West Ham,Southampton,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0
23/05/2021,Wolves,Man United,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0
13/08/2021,Brentford,Arsenal,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0
14/08/2021,Man United,Leeds,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0
14/08/2021,Burnley,Brighton,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0
14/08/2021,Chelsea,Crystal Palace,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0
14/08/2021,Everton,Southampton,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0
14/08/2021,Leicester,Wolves,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0
14/08/2021,Watford,Aston Villa,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0
14/08/2021,Norwich,Liverpool,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0
15/08/2021,Newcastle,West Ham,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0
15/08/2021,Tottenham,Man City,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0
21/08/2021,Liverpool,Burnley,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0
21/08/2021,Aston Villa,Newcastle,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0
21/08/2021,Crystal Palace,Brentford,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0
21/08/2021,Leeds,Everton,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0
21/08/2021,Man City,Norwich,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0
21/08/2021,Brighton,Watford,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0
22/08/2021,Southampton,Man United,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0
22/08/2021,Wolves,Tottenham,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0
22/08/2021,Arsenal,Chelsea,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0
23/08/2021,West Ham,Leicester,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1
28/08/2021,Man City,Arsenal,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1
28/08/2021,Aston Villa,Brentford,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0
28/08/2021,Brighton,Everton,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0
28/08/2021,Newcastle,Southampton,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0
28/08/2021,Norwich,Leicester,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0
28/08/2021,West Ham,Crystal Palace,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0
28/08/2021,Liverpool,Chelsea,D,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1
29/08/2021,Burnley,Leeds,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0
29/08/2021,Tottenham,Watford,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0
29/08/2021,Wolves,Man United,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0
11/09/2021,Crystal Palace,Tottenham,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1
11/09/2021,Arsenal,Norwich,H,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0
11/09/2021,Brentford,Brighton,A,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0
11/09/2021,Leicester,Man City,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0
11/09/2021,Man United,Newcastle,H,1,0,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0
11/09/2021,Southampton,West Ham,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1
11/09/2021,Watford,Wolves,A,0,0,D,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0
11/09/2021,Chelsea,Aston Villa,H,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0
12/09/2021,Leeds,Liverpool,A,0,1,A,C Pawson,9,30,4,9,9,8,2,11,2,1,1,0
13/09/2021,Everton,Burnley,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0
17/09/2021,Newcastle,Leeds,D,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0
18/09/2021,Wolves,Brentford,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1
18/09/2021,Burnley,Arsenal,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0
18/09/2021,Liverpool,Crystal Palace,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0
18/09/2021,Man City,Southampton,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0
18/09/2021,Norwich,Watford,A,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0
18/09/2021,Aston Villa,Everton,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0
19/09/2021,Brighton,Leicester,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0
19/09/2021,West Ham,Man United,A,1,1,D,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0
19/09/2021,Tottenham,Chelsea,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0
25/09/2021,Chelsea,Man City,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0
25/09/2021,Man United,Aston Villa,A,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0
25/09/2021,Everton,Norwich,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0
25/09/2021,Leeds,West Ham,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0
25/09/2021,Leicester,Burnley,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0
